poblacion;confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
2923;0;2;68,42;0;0;0;0;1;184
14079;2;27;191,77;8;2;0;0;1;185
4363;0;11;252,12;1;0;0;0;1;186
1148;0;0;0;0;0;0;0;1;187
9766;1;18;184,31;2;1;0;0;1;188
1559;0;0;0;0;0;0;0;1;189
4480;1;7;156,25;3;0;0;0;1;190
9293;1;14;150,65;4;1;0;0;1;191
2008;0;1;49,8;0;0;0;0;1;192
20928;2;40;191,13;13;2;1;1;1;193
2815;0;5;177,62;1;0;0;0;1;194
3639;1;6;164,88;5;1;0;0;1;195
7318;0;10;136,65;3;0;0;0;1;196
804;0;1;124,38;0;0;0;0;1;197
1118;0;1;89,45;0;0;0;0;1;198
2289;1;4;174,75;2;1;0;0;1;199
7067;0;9;127,35;3;0;0;0;1;200
4860;1;17;349,79;3;1;0;0;1;201
621;0;1;161,03;0;0;0;0;1;202
3200;0;2;62,5;1;0;0;0;1;203
1470;0;2;136,05;0;0;1;0;1;204
1530;0;2;130,72;1;0;0;0;1;205
3235;0;6;185,47;1;0;10;0;1;206
2921;0;4;136,94;1;0;0;0;1;207
664;0;2;301,2;0;0;0;0;1;208
1471;0;2;135,96;0;0;0;0;1;209
366;0;7;1912,57;1;0;0;0;1;210
2394;0;2;83,54;0;0;0;0;1;211
2405;0;0;0;0;0;0;0;1;212
342;0;0;0;0;0;0;0;1;213
4501;2;8;177,74;3;2;0;0;1;214
439;0;0;0;0;0;0;0;1;215
352;0;0;0;0;0;0;0;1;216
6707;1;26;387,65;9;1;6;1;1;217
1482;0;11;742,24;6;0;0;0;1;218
10561;1;17;160,97;2;1;0;2;1;219
17204;2;63;366,19;15;2;0;0;1;220
743;0;1;134,59;0;0;0;0;1;221
1040;0;1;96,15;0;0;0;0;1;222
348;0;3;862,07;3;0;0;0;1;223
8671;0;1;11,53;1;0;0;0;1;224
1448;0;3;207,18;0;0;0;0;1;225
1015;1;4;394,09;3;1;0;0;1;226
1118;0;0;0;0;0;0;0;1;227
2517;0;13;516,49;3;0;0;0;1;228
0;0;7;0;1;0;0;0;1;229
712;0;0;0;0;0;0;0;1;230
7353;2;14;190,4;2;2;0;0;1;231
337;0;0;0;0;0;0;0;1;232
25927;4;58;223,71;11;4;0;1;1;233
969;0;2;206,4;0;0;0;0;1;234
712;0;0;0;0;0;0;0;1;235
298;0;0;0;0;0;0;0;1;236
279;0;7;2508,96;1;0;0;0;1;237
1465;0;2;136,52;1;0;0;0;1;238
377;0;0;0;0;0;0;0;1;239
563;0;0;0;0;0;1;0;1;240
201;0;0;0;0;0;0;0;1;241
235;0;0;0;0;0;0;0;1;242
1053;0;1;94,97;0;0;0;0;1;243
5190;2;16;308,29;5;2;0;0;1;244
991;0;0;0;0;0;0;0;1;245
927;0;0;0;0;0;0;0;1;246
135;0;0;0;0;0;0;0;1;247
3530;0;5;141,64;1;0;0;0;1;248
333;0;0;0;0;0;0;0;1;249
133;0;0;0;0;0;0;0;1;250
483;0;0;0;0;0;0;0;1;251
2772;0;8;288,6;1;0;0;0;1;252
58460;14;161;275,4;60;14;0;0;1;253
455;0;1;219,78;1;0;0;0;1;254
1072;0;1;93,28;0;0;0;0;1;255
5784;0;3;51,87;0;0;0;0;1;256
1011;0;0;0;0;0;0;0;1;257
317;0;0;0;0;0;0;0;1;258
1722;0;0;0;0;0;0;0;1;259
368;0;2;543,48;0;0;0;0;1;260
382;0;0;0;0;0;0;0;1;261
12513;5;39;311,68;12;5;0;0;1;262
264;0;0;0;0;0;0;0;1;263
527;0;0;0;0;0;0;0;1;264
670;0;1;149,25;0;0;0;1;1;265
2796;0;5;178,83;3;0;0;0;1;266
625;0;0;0;0;0;0;0;1;267
736;0;0;0;0;0;0;0;1;268
232;0;0;0;0;0;0;0;1;269
2517;2;5;198,65;5;2;0;0;1;270
677;0;1;147,71;0;0;0;0;1;271
2890;1;17;588,24;6;1;0;0;1;272
569;0;3;527,24;1;0;1;0;1;273
409;0;0;0;0;0;0;0;1;274
630;1;9;1428,57;4;1;0;0;1;275
471;0;0;0;0;0;0;0;1;276
580;1;2;344,83;2;1;1;0;1;277
20430;7;74;362,21;23;7;18;2;1;278
329;0;0;0;0;0;0;0;1;279
3310;1;21;634,44;12;1;5;0;1;280
2260;0;18;796,46;1;0;0;0;1;281
668;0;5;748,5;4;0;1;0;1;282
4021;1;20;497,39;10;1;0;0;1;283
1321;2;21;1589,7;5;2;0;0;1;284
2020;2;11;544,55;5;2;0;0;1;285
642;0;0;0;0;0;1;0;1;286
1844;0;1;54,23;0;0;0;0;1;287
982;1;1;101,83;1;1;0;0;1;288
1744;1;8;458,72;4;1;1;0;1;289
4091;1;11;268,88;4;1;0;0;1;290
1634;0;0;0;0;0;0;0;1;291
422;0;0;0;0;0;2;0;1;292
764;0;0;0;0;0;0;0;1;293
628;0;1;159,24;0;0;0;0;1;294
301;0;0;0;0;0;0;0;1;295
978;0;8;818;4;0;0;0;1;296
939;0;3;319,49;0;0;0;0;1;297
1071;0;17;1587,3;6;0;0;0;1;298
744;0;0;0;0;0;0;0;1;299
383;1;0;0;0;1;2;0;1;300
18436;9;145;786,5;62;9;5;1;1;301
401;1;2;498,75;1;1;0;0;1;302
1170;0;0;0;0;0;1;0;1;303
7195;4;86;1195,27;22;4;0;0;1;304
955;0;0;0;0;0;0;0;1;305
564;0;1;177,3;0;0;0;0;1;306
310;0;0;0;0;0;0;0;1;307
414;0;1;241,55;0;0;0;0;1;308
572;0;0;0;0;0;0;0;1;309
1185;4;14;1181,43;8;4;0;0;1;310
1138;0;13;1142,36;1;1;0;1;1;311
1167;0;2;171,38;1;0;1;1;1;312
263;0;0;0;0;0;0;0;1;313
2238;0;10;446,83;1;0;0;0;1;314
2306;2;15;650,48;8;2;1;0;1;315
2105;0;7;332,54;1;0;0;0;1;316
562;0;0;0;0;0;0;0;1;317
2544;4;25;982,7;14;4;0;0;1;318
980;0;3;306,12;1;0;0;0;1;319
233648;42;902;386,05;289;42;99;1;1;320
1882;0;2;106,27;0;0;0;0;1;321
3853;0;16;415,26;6;0;0;0;1;322
260;0;0;0;0;0;1;0;1;323
18962;2;88;464,09;32;2;0;0;1;324
802;0;1;124,69;0;0;0;0;1;325
5488;2;30;546,65;11;2;1;0;1;326
2467;0;3;121,61;0;0;50;0;1;327
5867;3;14;238,62;10;3;1;0;1;328
9509;1;43;452,2;12;1;3;1;1;329
653;0;0;0;0;0;0;0;1;330
24340;1;72;295,81;16;1;7;1;1;331
18960;10;102;537,97;40;10;3;0;1;332
1054;0;7;664,14;5;0;0;0;1;333
568;0;0;0;0;0;0;0;1;334
5205;1;16;307,4;4;1;0;0;1;335
638;0;4;626,96;2;0;3;0;1;336
1229;0;1;81,37;0;0;0;0;1;337
8153;3;19;233,04;9;3;0;1;1;338
5552;0;17;306,2;1;0;6;0;1;339
1251;0;0;0;0;0;0;0;1;340
15689;1;51;325,07;8;1;6;0;1;341
3415;0;11;322,11;0;0;2;0;1;342
2007;1;4;199,3;2;1;1;0;1;343
1302;0;2;153,61;1;0;1;0;1;344
7547;0;26;344,51;7;0;2;0;1;345
688;0;3;436,05;0;0;0;0;1;346
2600;1;9;346,15;4;1;0;0;1;347
2092;0;0;0;0;0;1;0;1;348
878;0;8;911,16;2;0;0;0;1;349
327;0;0;0;0;0;0;0;1;350
7111;0;5;70,31;1;0;6;0;1;351
791;0;6;758,53;0;0;0;0;1;352
556;0;1;179,86;1;0;0;0;1;353
4384;3;30;684,31;13;3;4;0;1;354
21543;4;60;278,51;26;4;1;0;1;355
229;0;0;0;0;0;0;0;1;356
5909;0;11;186,16;2;0;1;0;1;357
1872;0;2;106,84;1;0;6;0;1;358
2857;0;4;140,01;1;0;0;0;1;359
2640;1;9;340,91;4;1;0;0;1;360
10399;3;34;326,95;8;3;3;0;1;361
12035;1;26;216,04;4;1;7;0;1;362
10065;0;13;129,16;2;0;8;0;1;363
5120;1;19;371,09;6;1;7;0;1;364
623;0;0;0;0;0;0;0;1;365
1052;0;0;0;0;0;0;0;1;366
3513;2;18;512,38;5;2;3;0;1;367
2156;1;6;278,29;2;1;0;0;1;368
20419;12;125;612,17;51;12;4;0;1;369
1784;0;10;560,54;1;0;1;0;1;370
22306;5;78;349,68;36;5;15;2;1;371
3622;1;8;220,87;2;1;7;1;1;372
8007;2;13;162,36;6;2;2;0;1;373
5313;1;13;244,68;3;1;0;1;1;374
2110;0;4;189,57;2;0;0;0;1;375
1129;0;4;354,3;4;0;4;0;1;376
3117;0;2;64,16;1;0;1;0;1;377
1185;0;0;0;0;0;0;0;1;378
1036;0;0;0;0;0;1;0;1;379
14348;2;46;320,6;21;2;10;0;1;380
6982;1;25;358,06;10;1;1;0;1;381
8694;0;16;184,03;4;0;7;0;1;382
11492;4;38;330,66;14;4;2;0;1;383
865;0;0;0;0;0;0;0;1;384
1490;0;0;0;0;0;0;0;1;385
9894;4;45;454,82;14;4;17;2;1;386
1103;0;2;181,32;0;0;0;0;1;387
5466;3;31;567,14;13;3;3;0;1;388
947;1;4;422,39;1;1;0;0;1;389
2621;0;6;228,92;1;0;0;0;1;390
531;0;0;0;0;0;2;0;1;391
15222;1;41;269,35;10;1;5;0;1;392
716;0;1;139,66;1;0;0;0;1;393
2066;0;1;48,4;1;0;1;0;1;394
907;0;0;0;0;0;1;0;1;395
11432;8;55;481,11;27;8;5;0;1;396
657;1;1;152,21;1;1;0;0;1;397
934;0;0;0;0;0;1;0;1;398
2021;0;6;296,88;1;0;0;0;1;399
993;0;6;604,23;3;0;0;0;1;400
2120;0;5;235,85;0;0;0;0;1;401
885;0;1;112,99;0;0;0;0;1;402
19330;3;64;331,09;26;3;3;1;1;403
0;-1;8;0;2;-1;0;-1;1;404
759;0;7;922,27;1;0;0;0;1;405
1788;-1;6;335,57;1;-1;0;0;1;406
8255;1;15;181,71;4;1;0;0;1;407
3054;0;0;0;0;0;0;0;1;408
303;0;3;990,1;0;0;0;0;1;409
2768;0;5;180,64;0;0;0;0;1;410
2024;0;0;0;0;0;0;0;1;411
713;0;0;0;0;0;0;0;1;412
396;0;0;0;0;0;0;0;1;413
228;0;0;0;0;0;0;0;1;414
2327;0;4;171,9;0;0;0;0;1;415
536;0;0;0;0;0;0;0;1;416
4602;-1;4;86,92;0;-1;0;0;1;417
299;0;0;0;0;0;0;0;1;418
51;0;0;0;0;0;0;0;1;419
376;0;2;531,91;2;0;0;0;1;420
1749;0;0;0;0;0;0;0;1;421
1310;0;0;0;0;0;0;0;1;422
709;0;0;0;0;0;0;0;1;423
1382;0;2;144,72;0;0;0;0;1;424
243;0;0;0;0;0;0;0;1;425
1291;0;2;154,92;1;0;0;0;1;426
330;0;0;0;0;0;0;0;1;427
2260;0;1;44,25;0;0;0;0;1;428
262;0;0;0;0;0;0;0;1;429
399;0;0;0;0;0;0;0;1;430
3812;0;3;78,7;2;0;0;0;1;431
258;0;0;0;0;0;0;0;1;432
5169;0;6;116,08;5;0;0;0;1;433
278;0;0;0;0;0;0;0;1;434
1697;0;0;0;0;0;0;0;1;435
475;0;0;0;0;0;0;0;1;436
231;0;0;0;0;0;0;0;1;437
12750;0;23;180,39;9;0;0;0;1;438
3054;0;5;163,72;2;0;0;0;1;439
1253;0;2;159,62;0;0;0;0;1;440
24507;15;97;395,81;41;15;0;0;1;441
4341;-1;22;506,8;2;-1;0;0;1;442
14387;7;71;493,5;23;6;-1;0;1;443
6060;1;19;313,53;2;1;1;0;1;444
2287;3;7;306,08;4;3;0;1;1;445
12737;-1;27;211,98;10;-1;0;0;1;446
3261;-1;4;122,66;0;-1;0;0;1;447
2118;2;6;283,29;3;2;0;0;1;448
21867;2;70;320,12;23;2;1;0;1;449
4116;0;5;121,48;1;0;0;0;1;450
10801;4;50;462,92;7;4;1;0;1;451
11742;1;46;391,76;13;1;0;0;1;452
3457;0;4;115,71;0;0;0;0;1;453
7939;1;33;415,67;12;1;0;0;1;454
3761;0;5;132,94;1;0;0;0;1;455
9411;0;19;201,89;3;0;0;0;1;456
7862;0;15;190,79;0;0;0;0;1;457
3366;0;20;594,18;2;0;0;0;1;458
2211;0;3;135,69;0;0;0;0;1;459
21474;4;52;242,15;12;4;1;0;1;460
840;0;1;119,05;0;0;0;0;1;461
3933;0;3;76,28;0;0;1;0;1;462
21104;6;118;559,14;26;6;1;0;1;463
706;0;1;141,64;0;0;0;0;1;464
20083;9;75;373,45;26;9;0;0;1;465
532;0;0;0;0;0;0;0;1;466
143837;27;494;343,44;186;27;5;0;1;467
21393;10;150;701,16;41;10;0;0;1;468
27880;9;178;638,45;62;9;0;0;1;469
1162;1;4;344,23;0;1;0;0;1;470
3092;0;10;323,42;2;0;0;0;1;471
15355;3;53;345,16;12;3;1;0;1;472
614;0;2;325,73;0;0;0;0;1;473
403;0;0;0;0;0;0;0;1;474
1043;0;0;0;0;0;0;0;1;475
2885;0;37;1282,5;5;0;0;0;1;476
387;0;0;0;0;0;0;0;1;477
2825;3;17;601,77;7;3;0;0;1;478
0;-3;69;0;12;-3;-1;0;1;479
21709;9;99;456,03;32;9;10;1;1;480
10483;-1;18;171,71;10;-1;16;0;1;481
4049;3;27;666,83;9;3;8;0;1;482
1585;1;7;441,64;2;1;1;0;1;483
3038;1;13;427,91;9;1;0;0;1;484
614;0;1;162,87;0;0;0;0;1;485
3652;1;12;328,59;1;1;13;0;1;486
24343;7;66;271,13;23;7;0;0;1;487
6156;0;8;129,95;0;0;12;0;1;488
675;0;1;148,15;0;0;0;0;1;489
13632;1;20;146,71;5;1;0;0;1;490
968;0;1;103,31;0;0;0;0;1;491
1011;0;0;0;0;0;0;0;1;492
1569;0;8;509,88;2;0;0;0;1;493
1782;1;8;448,93;2;1;0;0;1;494
2683;2;10;372,72;5;2;0;0;1;495
1751;0;3;171,33;0;0;0;0;1;496
1332;0;1;75,08;0;0;0;0;1;497
803;1;7;871,73;1;1;0;0;1;498
620;0;1;161,29;0;0;0;0;1;499
1355;0;0;0;0;0;0;0;1;500
4983;1;22;441,5;6;1;0;0;1;501
5744;0;15;261,14;5;0;0;0;1;502
112757;19;291;258,08;87;19;0;1;1;503
3271;0;8;244,57;0;0;0;0;1;504
1269;0;3;236,41;2;0;0;0;1;505
11328;9;63;556,14;24;9;0;0;1;506
9997;1;34;340,1;11;1;0;0;1;507
1932;1;6;310,56;2;1;0;0;1;508
2875;0;2;69,57;1;0;0;0;1;509
14142;0;27;190,92;7;0;1;0;1;510
1372;0;2;145,77;0;0;0;0;1;511
3679;0;10;271,81;2;0;0;0;1;512
6020;0;14;232,56;8;0;0;1;1;513
4298;1;3;69,8;0;1;0;0;1;514
476;0;0;0;0;0;0;0;1;515
36615;8;205;559,88;73;8;0;0;1;516
5515;2;13;235,72;3;2;0;0;1;517
3571;0;0;0;0;0;0;0;1;518
1722;0;0;0;0;0;0;0;1;519
17548;13;103;586,96;43;13;0;0;1;520
2576;0;5;194,1;1;0;0;0;1;521
591;1;2;338,41;2;1;0;0;1;522
15160;5;32;211,08;12;5;0;0;1;523
3292;0;12;364,52;4;0;0;0;1;524
955;0;0;0;0;0;0;0;1;525
944;0;1;105,93;0;0;0;0;1;526
2739;4;20;730,19;10;4;0;0;1;527
2017;0;1;49,58;0;0;0;0;1;528
1686;0;0;0;0;0;0;0;1;529
57353;9;187;326,05;73;9;3;1;1;530
6763;0;14;207,01;5;0;0;0;1;531
1689;0;12;710,48;4;0;0;0;1;532
4528;0;8;176,68;1;0;0;0;1;533
890;0;1;112,36;0;0;0;0;1;534
4463;0;7;156,85;2;0;0;0;1;535
1098;0;8;728,6;1;0;0;0;1;536
2508;0;14;558,21;1;0;0;0;1;537
4409;3;32;725,79;24;3;0;0;1;538
3038;0;3;98,75;0;0;0;0;1;539
2287;0;2;87,45;1;0;0;0;1;540
5100;0;8;156,86;1;0;0;0;1;541
2633;2;4;151,92;3;2;0;0;1;542
3009;0;12;398,8;6;0;0;0;1;543
445;0;5;1123,6;0;0;0;0;1;544
1814;0;4;220,51;0;0;0;0;1;545
7352;4;44;598,48;20;4;0;0;1;546
1410;0;8;567,38;1;0;0;0;1;547
590;0;0;0;0;0;0;0;1;548
373;0;0;0;0;0;0;0;1;549
594;0;0;0;0;0;0;0;1;550
2490;0;0;0;0;0;0;0;1;551
2827;0;9;318,36;1;0;0;0;1;552
15791;1;46;291,31;11;1;0;0;1;553
1879;0;1;53,22;1;0;0;0;1;554
942;0;0;0;0;0;0;0;1;555
11634;2;33;283,65;7;2;1;0;1;556
474;0;1;210,97;0;0;0;0;1;557
820;0;1;121,95;1;0;0;1;1;558
1791;0;1;55,83;0;0;0;0;1;559
5240;0;12;229,01;3;0;0;0;1;560
4731;1;9;190,23;3;1;0;0;1;561
2159;0;1;46,32;0;0;0;0;1;562
2234;0;11;492,39;1;0;0;0;1;563
5196;1;19;365,67;4;1;6;0;1;564
3531;1;5;141,6;3;1;0;0;1;565
3886;3;24;617,6;6;3;0;0;1;566
2911;0;3;103,06;1;0;0;0;1;567
2129;0;3;140,91;1;0;0;0;1;568
1803;0;3;166,39;1;0;0;0;1;569
2220;1;6;270,27;1;1;0;0;1;570
7222;1;61;844,64;12;1;0;0;1;571
770;0;1;129,87;0;0;0;0;1;572
34329;13;140;407,82;40;14;1;0;1;573
10673;0;25;234,24;2;0;0;0;1;574
8078;2;52;643,72;16;2;0;0;1;575
391;0;0;0;0;0;0;0;1;576
0;0;4;0;2;0;0;0;1;577
2279;0;1;43,88;1;0;0;0;1;578
1065;0;2;187,79;1;0;0;0;1;579
364;0;0;0;0;0;0;0;1;580
6556;1;17;259,3;9;1;0;0;1;581
1817;0;2;110,07;0;0;0;0;1;582
385;0;4;1038,96;4;0;0;0;1;583
1177;-1;6;509,77;3;-1;0;0;1;584
1535;0;1;65,15;0;0;0;0;1;585
3046;0;6;196,98;1;0;0;0;1;586
922;0;2;216,92;1;0;0;0;1;587
1680;-1;3;178,57;3;-1;-3;0;1;588
759;0;4;527,01;3;0;0;0;1;589
3629;0;5;137,78;3;0;0;0;1;590
3409;2;10;293,34;4;2;0;0;1;591
1330;0;0;0;0;0;0;0;1;592
3967;0;3;75,62;3;0;0;0;1;593
616;0;1;162,34;1;0;0;0;1;594
3062;0;1;32,66;0;0;0;0;1;595
907;0;0;0;0;0;0;0;1;596
21144;1;27;127,7;8;1;0;0;1;597
3089;2;12;388,48;9;2;1;0;1;598
2723;0;7;257,07;1;0;0;0;1;599
173;3;0;0;0;3;2;1;1;600
1568;0;2;127,55;0;0;0;0;1;601
576;0;0;0;0;0;0;0;1;602
17943;0;12;66,88;4;0;1;0;1;603
82365;9;216;262,25;83;9;8;0;1;604
2055;1;2;97,32;2;1;0;0;1;605
7748;1;24;309,76;10;1;0;0;1;606
69144;20;303;438,22;87;20;10;1;1;607
6883;3;33;479,44;14;3;0;0;1;608
70228;16;561;798,83;147;16;8;0;1;609
82837;8;339;409,24;131;8;14;0;1;610
1494;0;5;334,67;2;0;0;0;1;611
16439;5;100;608,31;37;5;5;1;1;612
147633;49;1039;703,77;392;49;10;1;1;613
85397;11;405;474,26;122;11;9;2;1;614
3816;0;23;602,73;8;0;0;0;1;615
69166;13;203;293,5;61;14;9;0;1;616
5387;2;22;408,39;7;2;3;0;1;617
1947;0;7;359,53;3;0;6;0;1;618
41318;18;173;418,7;74;18;3;0;1;619
