confirmados_pdia;confirmados_pdia_14d;tasa_confirmados_pdia_14d;confirmados_pdia_7d;total_confirmados;curados;fallecidos;cod_cuando;cod_donde_municipio
1;45;372,42;5;1;19;0;469;49
0;0;0;0;0;0;0;469;50
2;54;1628,96;10;2;5;0;469;51
0;4;86,51;0;0;0;0;469;52
-1;7;2333,33;1;-1;1;0;469;53
0;2;800;1;0;0;0;469;54
0;0;0;0;0;0;0;469;55
0;5;508,13;4;0;0;0;469;56
0;0;0;0;0;0;0;469;57
0;0;0;0;0;0;0;469;58
0;4;268,64;0;0;2;0;469;59
0;0;0;0;0;1;0;469;60
3;95;657,21;32;3;0;0;469;61
1;4;190,11;1;1;3;0;469;62
4;29;999,31;16;4;12;0;469;63
5;89;934,87;20;5;7;0;469;64
3;100;514,62;34;3;8;0;469;65
0;0;0;0;0;0;0;469;66
0;0;0;0;0;0;0;469;67
2;18;2368,42;7;2;2;0;469;68
3;16;291,97;6;3;5;0;469;69
0;0;0;0;0;1;0;469;70
0;47;693,42;7;0;2;0;469;71
1;43;687,34;9;1;5;0;469;72
0;6;267,98;0;0;0;0;469;73
0;7;676,33;1;0;0;0;469;74
2;52;502,03;20;2;0;0;469;75
0;12;721,15;5;0;0;0;469;76
0;7;344,32;4;0;3;0;469;77
0;1;263,85;0;0;0;0;469;78
0;2;451,47;0;0;1;0;469;79
0;0;0;0;0;0;0;469;80
0;2;205,34;1;0;0;0;469;81
3;48;1352,87;10;3;8;0;469;82
1;32;846,34;3;1;2;0;469;83
0;6;1714,29;2;0;3;0;469;84
0;1;53,36;0;0;0;0;469;85
5;34;519,4;21;5;1;0;469;86
12;198;1164,98;86;12;85;1;469;87
0;15;507,44;8;0;1;0;469;88
14;171;672,91;76;14;2;0;469;89
0;2;236,97;0;0;0;0;469;90
4;32;1030,6;10;4;0;0;469;91
0;6;1923,08;0;0;0;0;469;92
0;24;191,04;8;0;1;0;469;93
0;8;196,75;2;0;0;0;469;94
35;422;503,83;164;35;4;0;469;95
0;1;194,55;1;0;0;0;469;96
1;1;157,23;1;1;0;0;469;97
0;0;0;0;0;0;0;469;98
0;9;589,39;3;0;0;0;469;99
4;42;456,97;22;4;0;0;469;100
0;0;0;0;0;0;0;469;101
3;303;307,82;99;3;3;1;469;102
2;96;356,89;28;2;1;1;469;103
0;0;0;0;0;0;0;469;104
45;714;580,12;275;45;15;1;469;105
11;73;307,02;21;11;2;1;469;106
6;36;197,99;8;6;3;1;469;107
1;20;654,24;4;1;9;0;469;108
0;27;402,56;6;0;10;0;469;109
0;5;178,51;2;0;4;0;469;110
8;172;270,31;59;8;179;1;469;111
7;106;335,75;24;7;63;0;469;112
0;33;631,46;3;0;0;0;469;113
3;163;722,65;69;3;6;0;469;114
2;57;815,92;27;2;0;0;469;115
30;709;614,18;191;30;59;0;469;116
27;723;849,09;198;27;34;0;469;117
5;122;535,68;25;5;8;0;469;118
4;96;815,43;26;4;1;0;469;119
2;25;458,46;10;2;0;0;469;120
7;443;499,42;154;7;22;0;469;121
12;214;513,19;48;13;7;1;469;122
17;660;694,73;157;17;57;2;469;123
5;73;578,36;21;5;5;1;469;124
4;41;213,03;15;4;7;0;469;125
36;1028;482,39;253;36;81;2;469;126
6;175;597,64;52;6;6;0;469;127
0;8;180,46;2;0;3;0;469;128
10;362;523,08;114;10;11;0;469;129
0;15;213,8;3;0;1;0;469;130
8;37;733,69;13;8;2;0;469;131
0;4;280,11;0;0;0;0;469;132
0;15;272,43;1;0;0;0;469;133
2;123;399,12;25;2;0;0;469;134
0;5;742,94;0;0;0;0;469;135
3;53;692,45;16;3;0;0;469;136
1;2;93,59;1;1;0;0;469;137
2;28;723,7;8;2;0;0;469;138
0;19;1098,9;3;0;0;0;469;139
0;26;1291,6;10;0;1;0;469;140
3;113;1401,64;28;3;0;0;469;141
0;14;250,45;3;0;0;0;469;142
8;83;1195,62;16;8;0;0;469;143
0;11;401,31;4;0;2;0;469;144
0;1;125,63;0;0;0;0;469;145
2;45;271;16;2;0;0;469;146
0;0;0;0;0;0;0;469;147
8;55;453,27;14;8;0;0;469;148
0;1;72,52;0;0;0;0;469;149
2;25;0;9;2;0;0;469;150
36;1039;318,67;291;32;90;1;469;151
5;23;171,87;11;5;3;0;469;152
0;0;0;0;0;0;0;469;153
4;70;367,55;39;4;5;0;469;154
1;4;80,6;0;1;19;0;469;155
4;88;432,5;32;4;5;0;469;156
0;5;210,88;1;0;0;0;469;157
4;19;244,62;4;4;2;0;469;158
0;2;43,34;0;0;0;0;469;159
0;1;44,37;0;0;0;0;469;160
0;28;851,32;11;0;1;0;469;161
0;17;176,15;0;0;0;0;469;162
1;10;1501,5;2;1;0;0;469;163
0;11;797,68;1;0;1;0;469;164
1;4;96,76;2;1;1;0;469;165
9;110;257,41;39;9;20;0;469;166
0;30;1008,06;7;0;5;0;469;167
0;3;67,16;1;0;2;0;469;168
0;10;259,34;0;0;0;0;469;169
8;116;510,14;39;8;4;0;469;170
0;3;154,4;0;0;0;0;469;171
1;14;378,28;2;1;4;0;469;172
0;2;37,45;1;0;3;0;469;173
0;1;68,26;0;0;0;0;469;174
3;71;317,43;32;3;12;0;469;175
8;58;193,7;20;8;7;0;469;176
1;10;132,82;1;1;1;1;469;177
1;19;191,96;8;1;12;0;469;178
0;19;411,79;4;0;0;0;469;179
0;8;1259,84;3;0;0;0;469;180
0;7;169,2;3;0;0;0;469;181
1;18;226,93;10;1;0;0;469;182
0;25;341,53;4;0;0;0;469;183
0;2;68,42;0;0;0;0;469;184
2;27;191,77;8;2;0;0;469;185
0;11;252,12;1;0;0;0;469;186
0;0;0;0;0;0;0;469;187
1;18;184,31;2;1;0;0;469;188
0;0;0;0;0;0;0;469;189
1;7;156,25;3;0;0;0;469;190
1;14;150,65;4;1;0;0;469;191
0;1;49,8;0;0;0;0;469;192
2;40;191,13;13;2;1;1;469;193
0;5;177,62;1;0;0;0;469;194
1;6;164,88;5;1;0;0;469;195
0;10;136,65;3;0;0;0;469;196
0;1;124,38;0;0;0;0;469;197
0;1;89,45;0;0;0;0;469;198
1;4;174,75;2;1;0;0;469;199
0;9;127,35;3;0;0;0;469;200
1;17;349,79;3;1;0;0;469;201
0;1;161,03;0;0;0;0;469;202
0;2;62,5;1;0;0;0;469;203
0;2;136,05;0;0;1;0;469;204
0;2;130,72;1;0;0;0;469;205
0;6;185,47;1;0;10;0;469;206
0;4;136,94;1;0;0;0;469;207
0;2;301,2;0;0;0;0;469;208
0;2;135,96;0;0;0;0;469;209
0;7;1912,57;1;0;0;0;469;210
0;2;83,54;0;0;0;0;469;211
0;0;0;0;0;0;0;469;212
0;0;0;0;0;0;0;469;213
2;8;177,74;3;2;0;0;469;214
0;0;0;0;0;0;0;469;215
0;0;0;0;0;0;0;469;216
1;26;387,65;9;1;6;1;469;217
0;11;742,24;6;0;0;0;469;218
1;17;160,97;2;1;0;2;469;219
2;63;366,19;15;2;0;0;469;220
0;1;134,59;0;0;0;0;469;221
0;1;96,15;0;0;0;0;469;222
0;3;862,07;3;0;0;0;469;223
0;1;11,53;1;0;0;0;469;224
0;3;207,18;0;0;0;0;469;225
1;4;394,09;3;1;0;0;469;226
0;0;0;0;0;0;0;469;227
0;13;516,49;3;0;0;0;469;228
0;7;0;1;0;0;0;469;229
0;0;0;0;0;0;0;469;230
2;14;190,4;2;2;0;0;469;231
0;0;0;0;0;0;0;469;232
4;58;223,71;11;4;0;1;469;233
0;2;206,4;0;0;0;0;469;234
0;0;0;0;0;0;0;469;235
0;0;0;0;0;0;0;469;236
0;7;2508,96;1;0;0;0;469;237
0;2;136,52;1;0;0;0;469;238
0;0;0;0;0;0;0;469;239
0;0;0;0;0;1;0;469;240
0;0;0;0;0;0;0;469;241
0;0;0;0;0;0;0;469;242
0;1;94,97;0;0;0;0;469;243
2;16;308,29;5;2;0;0;469;244
0;0;0;0;0;0;0;469;245
0;0;0;0;0;0;0;469;246
0;0;0;0;0;0;0;469;247
0;5;141,64;1;0;0;0;469;248
0;0;0;0;0;0;0;469;249
0;0;0;0;0;0;0;469;250
0;0;0;0;0;0;0;469;251
0;8;288,6;1;0;0;0;469;252
14;161;275,4;60;14;0;0;469;253
0;1;219,78;1;0;0;0;469;254
0;1;93,28;0;0;0;0;469;255
0;3;51,87;0;0;0;0;469;256
0;0;0;0;0;0;0;469;257
0;0;0;0;0;0;0;469;258
0;0;0;0;0;0;0;469;259
0;2;543,48;0;0;0;0;469;260
0;0;0;0;0;0;0;469;261
5;39;311,68;12;5;0;0;469;262
0;0;0;0;0;0;0;469;263
0;0;0;0;0;0;0;469;264
0;1;149,25;0;0;0;1;469;265
0;5;178,83;3;0;0;0;469;266
0;0;0;0;0;0;0;469;267
0;0;0;0;0;0;0;469;268
0;0;0;0;0;0;0;469;269
2;5;198,65;5;2;0;0;469;270
0;1;147,71;0;0;0;0;469;271
1;17;588,24;6;1;0;0;469;272
0;3;527,24;1;0;1;0;469;273
0;0;0;0;0;0;0;469;274
1;9;1428,57;4;1;0;0;469;275
0;0;0;0;0;0;0;469;276
1;2;344,83;2;1;1;0;469;277
7;74;362,21;23;7;18;2;469;278
0;0;0;0;0;0;0;469;279
1;21;634,44;12;1;5;0;469;280
0;18;796,46;1;0;0;0;469;281
0;5;748,5;4;0;1;0;469;282
1;20;497,39;10;1;0;0;469;283
2;21;1589,7;5;2;0;0;469;284
2;11;544,55;5;2;0;0;469;285
0;0;0;0;0;1;0;469;286
0;1;54,23;0;0;0;0;469;287
1;1;101,83;1;1;0;0;469;288
1;8;458,72;4;1;1;0;469;289
1;11;268,88;4;1;0;0;469;290
0;0;0;0;0;0;0;469;291
0;0;0;0;0;2;0;469;292
0;0;0;0;0;0;0;469;293
0;1;159,24;0;0;0;0;469;294
0;0;0;0;0;0;0;469;295
0;8;818;4;0;0;0;469;296
0;3;319,49;0;0;0;0;469;297
0;17;1587,3;6;0;0;0;469;298
0;0;0;0;0;0;0;469;299
1;0;0;0;1;2;0;469;300
9;145;786,5;62;9;5;1;469;301
1;2;498,75;1;1;0;0;469;302
0;0;0;0;0;1;0;469;303
4;86;1195,27;22;4;0;0;469;304
0;0;0;0;0;0;0;469;305
0;1;177,3;0;0;0;0;469;306
0;0;0;0;0;0;0;469;307
0;1;241,55;0;0;0;0;469;308
0;0;0;0;0;0;0;469;309
4;14;1181,43;8;4;0;0;469;310
0;13;1142,36;1;1;0;1;469;311
0;2;171,38;1;0;1;1;469;312
0;0;0;0;0;0;0;469;313
0;10;446,83;1;0;0;0;469;314
2;15;650,48;8;2;1;0;469;315
0;7;332,54;1;0;0;0;469;316
0;0;0;0;0;0;0;469;317
4;25;982,7;14;4;0;0;469;318
0;3;306,12;1;0;0;0;469;319
42;902;386,05;289;42;99;1;469;320
0;2;106,27;0;0;0;0;469;321
0;16;415,26;6;0;0;0;469;322
0;0;0;0;0;1;0;469;323
2;88;464,09;32;2;0;0;469;324
0;1;124,69;0;0;0;0;469;325
2;30;546,65;11;2;1;0;469;326
0;3;121,61;0;0;50;0;469;327
3;14;238,62;10;3;1;0;469;328
1;43;452,2;12;1;3;1;469;329
0;0;0;0;0;0;0;469;330
1;72;295,81;16;1;7;1;469;331
10;102;537,97;40;10;3;0;469;332
0;7;664,14;5;0;0;0;469;333
0;0;0;0;0;0;0;469;334
1;16;307,4;4;1;0;0;469;335
0;4;626,96;2;0;3;0;469;336
0;1;81,37;0;0;0;0;469;337
3;19;233,04;9;3;0;1;469;338
0;17;306,2;1;0;6;0;469;339
0;0;0;0;0;0;0;469;340
1;51;325,07;8;1;6;0;469;341
0;11;322,11;0;0;2;0;469;342
1;4;199,3;2;1;1;0;469;343
0;2;153,61;1;0;1;0;469;344
0;26;344,51;7;0;2;0;469;345
0;3;436,05;0;0;0;0;469;346
1;9;346,15;4;1;0;0;469;347
0;0;0;0;0;1;0;469;348
0;8;911,16;2;0;0;0;469;349
0;0;0;0;0;0;0;469;350
0;5;70,31;1;0;6;0;469;351
0;6;758,53;0;0;0;0;469;352
0;1;179,86;1;0;0;0;469;353
3;30;684,31;13;3;4;0;469;354
4;60;278,51;26;4;1;0;469;355
0;0;0;0;0;0;0;469;356
0;11;186,16;2;0;1;0;469;357
0;2;106,84;1;0;6;0;469;358
0;4;140,01;1;0;0;0;469;359
1;9;340,91;4;1;0;0;469;360
3;34;326,95;8;3;3;0;469;361
1;26;216,04;4;1;7;0;469;362
0;13;129,16;2;0;8;0;469;363
1;19;371,09;6;1;7;0;469;364
0;0;0;0;0;0;0;469;365
0;0;0;0;0;0;0;469;366
2;18;512,38;5;2;3;0;469;367
1;6;278,29;2;1;0;0;469;368
12;125;612,17;51;12;4;0;469;369
0;10;560,54;1;0;1;0;469;370
5;78;349,68;36;5;15;2;469;371
1;8;220,87;2;1;7;1;469;372
2;13;162,36;6;2;2;0;469;373
1;13;244,68;3;1;0;1;469;374
0;4;189,57;2;0;0;0;469;375
0;4;354,3;4;0;4;0;469;376
0;2;64,16;1;0;1;0;469;377
0;0;0;0;0;0;0;469;378
0;0;0;0;0;1;0;469;379
2;46;320,6;21;2;10;0;469;380
1;25;358,06;10;1;1;0;469;381
0;16;184,03;4;0;7;0;469;382
4;38;330,66;14;4;2;0;469;383
0;0;0;0;0;0;0;469;384
0;0;0;0;0;0;0;469;385
4;45;454,82;14;4;17;2;469;386
0;2;181,32;0;0;0;0;469;387
3;31;567,14;13;3;3;0;469;388
1;4;422,39;1;1;0;0;469;389
0;6;228,92;1;0;0;0;469;390
0;0;0;0;0;2;0;469;391
1;41;269,35;10;1;5;0;469;392
0;1;139,66;1;0;0;0;469;393
0;1;48,4;1;0;1;0;469;394
0;0;0;0;0;1;0;469;395
8;55;481,11;27;8;5;0;469;396
1;1;152,21;1;1;0;0;469;397
0;0;0;0;0;1;0;469;398
0;6;296,88;1;0;0;0;469;399
0;6;604,23;3;0;0;0;469;400
0;5;235,85;0;0;0;0;469;401
0;1;112,99;0;0;0;0;469;402
3;64;331,09;26;3;3;1;469;403
-1;8;0;2;-1;0;-1;469;404
0;7;922,27;1;0;0;0;469;405
-1;6;335,57;1;-1;0;0;469;406
1;15;181,71;4;1;0;0;469;407
0;0;0;0;0;0;0;469;408
0;3;990,1;0;0;0;0;469;409
0;5;180,64;0;0;0;0;469;410
0;0;0;0;0;0;0;469;411
0;0;0;0;0;0;0;469;412
0;0;0;0;0;0;0;469;413
0;0;0;0;0;0;0;469;414
0;4;171,9;0;0;0;0;469;415
0;0;0;0;0;0;0;469;416
-1;4;86,92;0;-1;0;0;469;417
0;0;0;0;0;0;0;469;418
0;0;0;0;0;0;0;469;419
0;2;531,91;2;0;0;0;469;420
0;0;0;0;0;0;0;469;421
0;0;0;0;0;0;0;469;422
0;0;0;0;0;0;0;469;423
0;2;144,72;0;0;0;0;469;424
0;0;0;0;0;0;0;469;425
0;2;154,92;1;0;0;0;469;426
0;0;0;0;0;0;0;469;427
0;1;44,25;0;0;0;0;469;428
0;0;0;0;0;0;0;469;429
0;0;0;0;0;0;0;469;430
0;3;78,7;2;0;0;0;469;431
0;0;0;0;0;0;0;469;432
0;6;116,08;5;0;0;0;469;433
0;0;0;0;0;0;0;469;434
0;0;0;0;0;0;0;469;435
0;0;0;0;0;0;0;469;436
0;0;0;0;0;0;0;469;437
0;23;180,39;9;0;0;0;469;438
0;5;163,72;2;0;0;0;469;439
0;2;159,62;0;0;0;0;469;440
15;97;395,81;41;15;0;0;469;441
-1;22;506,8;2;-1;0;0;469;442
7;71;493,5;23;6;-1;0;469;443
1;19;313,53;2;1;1;0;469;444
3;7;306,08;4;3;0;1;469;445
-1;27;211,98;10;-1;0;0;469;446
-1;4;122,66;0;-1;0;0;469;447
2;6;283,29;3;2;0;0;469;448
2;70;320,12;23;2;1;0;469;449
0;5;121,48;1;0;0;0;469;450
4;50;462,92;7;4;1;0;469;451
1;46;391,76;13;1;0;0;469;452
0;4;115,71;0;0;0;0;469;453
1;33;415,67;12;1;0;0;469;454
0;5;132,94;1;0;0;0;469;455
0;19;201,89;3;0;0;0;469;456
0;15;190,79;0;0;0;0;469;457
0;20;594,18;2;0;0;0;469;458
0;3;135,69;0;0;0;0;469;459
4;52;242,15;12;4;1;0;469;460
0;1;119,05;0;0;0;0;469;461
0;3;76,28;0;0;1;0;469;462
6;118;559,14;26;6;1;0;469;463
0;1;141,64;0;0;0;0;469;464
9;75;373,45;26;9;0;0;469;465
0;0;0;0;0;0;0;469;466
27;494;343,44;186;27;5;0;469;467
10;150;701,16;41;10;0;0;469;468
9;178;638,45;62;9;0;0;469;469
1;4;344,23;0;1;0;0;469;470
0;10;323,42;2;0;0;0;469;471
3;53;345,16;12;3;1;0;469;472
0;2;325,73;0;0;0;0;469;473
0;0;0;0;0;0;0;469;474
0;0;0;0;0;0;0;469;475
0;37;1282,5;5;0;0;0;469;476
0;0;0;0;0;0;0;469;477
3;17;601,77;7;3;0;0;469;478
-3;69;0;12;-3;-1;0;469;479
9;99;456,03;32;9;10;1;469;480
-1;18;171,71;10;-1;16;0;469;481
3;27;666,83;9;3;8;0;469;482
1;7;441,64;2;1;1;0;469;483
1;13;427,91;9;1;0;0;469;484
0;1;162,87;0;0;0;0;469;485
1;12;328,59;1;1;13;0;469;486
7;66;271,13;23;7;0;0;469;487
0;8;129,95;0;0;12;0;469;488
0;1;148,15;0;0;0;0;469;489
1;20;146,71;5;1;0;0;469;490
0;1;103,31;0;0;0;0;469;491
0;0;0;0;0;0;0;469;492
0;8;509,88;2;0;0;0;469;493
1;8;448,93;2;1;0;0;469;494
2;10;372,72;5;2;0;0;469;495
0;3;171,33;0;0;0;0;469;496
0;1;75,08;0;0;0;0;469;497
1;7;871,73;1;1;0;0;469;498
0;1;161,29;0;0;0;0;469;499
0;0;0;0;0;0;0;469;500
1;22;441,5;6;1;0;0;469;501
0;15;261,14;5;0;0;0;469;502
19;291;258,08;87;19;0;1;469;503
0;8;244,57;0;0;0;0;469;504
0;3;236,41;2;0;0;0;469;505
9;63;556,14;24;9;0;0;469;506
1;34;340,1;11;1;0;0;469;507
1;6;310,56;2;1;0;0;469;508
0;2;69,57;1;0;0;0;469;509
0;27;190,92;7;0;1;0;469;510
0;2;145,77;0;0;0;0;469;511
0;10;271,81;2;0;0;0;469;512
0;14;232,56;8;0;0;1;469;513
1;3;69,8;0;1;0;0;469;514
0;0;0;0;0;0;0;469;515
8;205;559,88;73;8;0;0;469;516
2;13;235,72;3;2;0;0;469;517
0;0;0;0;0;0;0;469;518
0;0;0;0;0;0;0;469;519
13;103;586,96;43;13;0;0;469;520
0;5;194,1;1;0;0;0;469;521
1;2;338,41;2;1;0;0;469;522
5;32;211,08;12;5;0;0;469;523
0;12;364,52;4;0;0;0;469;524
0;0;0;0;0;0;0;469;525
0;1;105,93;0;0;0;0;469;526
4;20;730,19;10;4;0;0;469;527
0;1;49,58;0;0;0;0;469;528
0;0;0;0;0;0;0;469;529
9;187;326,05;73;9;3;1;469;530
0;14;207,01;5;0;0;0;469;531
0;12;710,48;4;0;0;0;469;532
0;8;176,68;1;0;0;0;469;533
0;1;112,36;0;0;0;0;469;534
0;7;156,85;2;0;0;0;469;535
0;8;728,6;1;0;0;0;469;536
0;14;558,21;1;0;0;0;469;537
3;32;725,79;24;3;0;0;469;538
0;3;98,75;0;0;0;0;469;539
0;2;87,45;1;0;0;0;469;540
0;8;156,86;1;0;0;0;469;541
2;4;151,92;3;2;0;0;469;542
0;12;398,8;6;0;0;0;469;543
0;5;1123,6;0;0;0;0;469;544
0;4;220,51;0;0;0;0;469;545
4;44;598,48;20;4;0;0;469;546
0;8;567,38;1;0;0;0;469;547
0;0;0;0;0;0;0;469;548
0;0;0;0;0;0;0;469;549
0;0;0;0;0;0;0;469;550
0;0;0;0;0;0;0;469;551
0;9;318,36;1;0;0;0;469;552
1;46;291,31;11;1;0;0;469;553
0;1;53,22;1;0;0;0;469;554
0;0;0;0;0;0;0;469;555
2;33;283,65;7;2;1;0;469;556
0;1;210,97;0;0;0;0;469;557
0;1;121,95;1;0;0;1;469;558
0;1;55,83;0;0;0;0;469;559
0;12;229,01;3;0;0;0;469;560
1;9;190,23;3;1;0;0;469;561
0;1;46,32;0;0;0;0;469;562
0;11;492,39;1;0;0;0;469;563
1;19;365,67;4;1;6;0;469;564
1;5;141,6;3;1;0;0;469;565
3;24;617,6;6;3;0;0;469;566
0;3;103,06;1;0;0;0;469;567
0;3;140,91;1;0;0;0;469;568
0;3;166,39;1;0;0;0;469;569
1;6;270,27;1;1;0;0;469;570
1;61;844,64;12;1;0;0;469;571
0;1;129,87;0;0;0;0;469;572
13;140;407,82;40;14;1;0;469;573
0;25;234,24;2;0;0;0;469;574
2;52;643,72;16;2;0;0;469;575
0;0;0;0;0;0;0;469;576
0;4;0;2;0;0;0;469;577
0;1;43,88;1;0;0;0;469;578
0;2;187,79;1;0;0;0;469;579
0;0;0;0;0;0;0;469;580
1;17;259,3;9;1;0;0;469;581
0;2;110,07;0;0;0;0;469;582
0;4;1038,96;4;0;0;0;469;583
-1;6;509,77;3;-1;0;0;469;584
0;1;65,15;0;0;0;0;469;585
0;6;196,98;1;0;0;0;469;586
0;2;216,92;1;0;0;0;469;587
-1;3;178,57;3;-1;-3;0;469;588
0;4;527,01;3;0;0;0;469;589
0;5;137,78;3;0;0;0;469;590
2;10;293,34;4;2;0;0;469;591
0;0;0;0;0;0;0;469;592
0;3;75,62;3;0;0;0;469;593
0;1;162,34;1;0;0;0;469;594
0;1;32,66;0;0;0;0;469;595
0;0;0;0;0;0;0;469;596
1;27;127,7;8;1;0;0;469;597
2;12;388,48;9;2;1;0;469;598
0;7;257,07;1;0;0;0;469;599
3;0;0;0;3;2;1;469;600
0;2;127,55;0;0;0;0;469;601
0;0;0;0;0;0;0;469;602
0;12;66,88;4;0;1;0;469;603
9;216;262,25;83;9;8;0;469;604
1;2;97,32;2;1;0;0;469;605
1;24;309,76;10;1;0;0;469;606
20;303;438,22;87;20;10;1;469;607
3;33;479,44;14;3;0;0;469;608
16;561;798,83;147;16;8;0;469;609
8;339;409,24;131;8;14;0;469;610
0;5;334,67;2;0;0;0;469;611
5;100;608,31;37;5;5;1;469;612
49;1039;703,77;392;49;10;1;469;613
11;405;474,26;122;11;9;2;469;614
0;23;602,73;8;0;0;0;469;615
13;203;293,5;61;14;9;0;469;616
2;22;408,39;7;2;3;0;469;617
0;7;359,53;3;0;6;0;469;618
18;173;418,7;74;18;3;0;469;619
1;13;159,16;6;1;2;0;469;620
3;25;298,08;11;3;3;0;469;621
2;21;1285,98;4;2;0;0;469;622
0;1;72,99;0;0;0;0;469;623
1;19;527,63;6;1;0;0;469;624
0;0;0;0;0;0;0;469;625
1;4;121,32;2;1;3;0;469;626
2;13;246,4;4;2;1;0;469;627
0;1;30,14;0;0;0;0;469;628
0;20;534,19;4;0;0;0;469;629
0;4;159,87;1;0;0;0;469;630
1;13;313,4;7;1;1;0;469;631
0;2;60,83;0;0;0;0;469;632
0;4;273,97;1;0;0;0;469;633
0;10;297,44;3;0;0;0;469;634
5;48;904,3;18;5;2;0;469;635
0;1;26,37;1;0;0;0;469;636
0;0;0;0;0;0;0;469;637
127;2419;418,18;762;127;95;5;469;638
0;0;0;0;0;0;0;469;639
8;108;221,46;32;8;6;0;469;640
0;1;135,69;1;0;0;0;469;641
0;7;859,95;1;0;2;0;469;642
0;0;0;0;0;0;0;469;643
0;18;440,96;5;0;0;0;469;644
0;0;0;0;0;0;0;469;645
0;0;0;0;0;0;0;469;646
0;0;0;0;0;0;0;469;647
2;25;1720,58;8;2;1;0;469;648
0;1;224,22;0;0;0;0;469;649
0;6;334,82;1;0;0;0;469;650
0;1;413,22;1;0;0;0;469;651
1;21;685,15;7;1;2;0;469;652
0;1;62,62;0;0;0;0;469;653
0;1;383,14;1;0;0;0;469;654
1;12;755,19;6;1;1;0;469;655
0;2;508,91;0;0;0;0;469;656
0;2;265,96;0;0;0;0;469;657
0;1;263,85;0;0;0;0;469;658
0;2;382,41;0;0;0;0;469;659
0;0;0;0;0;0;0;469;660
0;0;0;0;0;0;0;469;661
0;6;632,24;0;0;2;0;469;662
0;1;418,41;1;0;0;0;469;663
0;0;0;0;0;0;0;469;664
7;275;815,3;88;7;18;0;469;665
0;5;1037,34;1;0;1;0;469;666
4;146;354,63;34;4;8;0;469;667
6;57;224,78;18;6;14;0;469;668
0;46;350,82;1;0;3;0;469;669
0;10;485,2;6;0;0;0;469;670
1;1;39,9;1;1;0;0;469;671
0;0;0;0;0;0;0;469;672
5;100;374;38;5;3;0;469;673
0;2;79,55;0;0;0;0;469;674
4;92;405,77;22;4;7;0;469;675
0;6;263,16;1;0;0;0;469;676
2;8;296,63;4;2;3;0;469;677
3;47;497,67;15;3;1;0;469;678
-1;1;46,82;0;-1;1;0;469;679
0;5;174,28;1;0;0;0;469;680
1;20;0;5;1;2;0;469;681
0;3;93,72;0;0;1;0;469;682
1;9;145,75;2;1;0;0;469;683
0;11;239,76;3;0;0;0;469;684
0;1;16,44;0;0;0;0;469;685
0;15;207,7;2;0;5;0;469;686
-1;30;274,45;4;-1;2;0;469;687
4;88;396,75;28;4;1;0;469;688
11;149;540,64;59;11;2;0;469;689
0;0;0;0;0;0;0;469;690
0;7;247,09;2;0;0;0;469;691
0;47;268,33;9;0;3;0;469;692
0;1;156,25;0;0;0;0;469;693
1;5;224,92;4;1;0;0;469;694
12;174;562,96;47;12;0;0;469;695
5;33;208,54;10;5;1;0;469;696
0;17;166,78;7;0;0;0;469;697
0;36;268,1;7;0;1;0;469;698
0;2;50,49;0;0;0;0;469;699
0;3;98,04;0;0;0;0;469;700
8;38;652,36;25;8;1;0;469;701
3;113;242,72;39;3;8;0;469;702
3;17;179,59;10;3;1;0;469;703
0;10;113,08;0;0;0;0;469;704
